concessionario;cf;id_ticket;data_ora_vend;data_competenza;sequence;occurrence_count;importo_totale_ticket
360BET;ccnmrk74d12f205k;DF07EA0C062E8A24550A;20260303 17:39:52;20261206;ccnmrk74d12f205k|36491|2|254|9899|team 1|sainz jr. c. - albon a.|ccnmrk74d12f205k|36491|2|254|9899|team 2|ocon e. - bearman o.;2;200
360BET;mnnlcu99b05i403y;DF07EA0C062EC0AA6A06;20260223 19:25:03;20261206;mnnlcu99b05i403y|36491|2|254|9899|team 1|sainz jr. c. - albon a.|mnnlcu99b05i403y|36491|2|254|9899|team 2|ocon e. - bearman o.;2;20000
360BET;mnnlcu99b05i403y;DF07EA0C062EC0AE5C05;20260223 19:26:10;20261206;mnnlcu99b05i403y|36491|2|254|9899|team 1|sainz jr. c. - albon a.|mnnlcu99b05i403y|36491|2|254|9899|team 2|ocon e. - bearman o.;2;10000
360BET;ccnmrk74d12f205k;DF07EA0C062EC0FF1101;20260223 20:16:06;20261206;ccnmrk74d12f205k|36491|2|254|9899|team 1|sainz jr. c. - albon a.|ccnmrk74d12f205k|36491|2|254|9899|team 2|ocon e. - bearman o.;2;20000
ADMIRAL;n/a;DF07EA0703306B687909;20260627 21:27:04;20260703;n/a|36261|2|16926|9899|2|leclerc c. - hamilton l.;2;250
ADMIRAL;n/a;DF07EA070430CD94CE01;20260628 12:56:49;20260704;n/a|36261|2|16926|9899|2|leclerc c. - hamilton l.;2;100
ADMIRAL;lnijnw88e09z210u;DF07EA07052F67BB710A;20260418 17:22:28;20260705;lnijnw88e09z210u|36271|105|32|13353|francia|n/a;4;10000
ADMIRAL;lnijnw88e09z210u;DF07EA07052F95E1FF04;20260408 15:14:05;20260705;lnijnw88e09z210u|36271|105|32|13353|francia|n/a;4;10000
ADMIRAL;lnijnw88e09z210u;DF07EA07052FCDB83A06;20260419 14:15:54;20260705;lnijnw88e09z210u|36271|105|32|13353|francia|n/a;4;10000
ADMIRAL;n/a;DF07EA0713104FE32F0D;20260526 18:12:55;20260719;n/a|36271|105|32|13353|brasile|n/a|n/a|36271|105|32|13353|portogallo|n/a;2;400
ADMIRAL;n/a;DF07EA0713105608E40D;20260609 12:12:31;20260719;n/a|36271|105|32|13353|argentina|n/a|n/a|36271|105|32|13353|germania|n/a|n/a|36271|105|32|13353|olanda|n/a;2;9000
ADMIRAL;flcrke80a01l219g;DF07EA071310570BA90D;20260611 16:58:41;20260719;flcrke80a01l219g|36271|105|32|23423|si|argentina|flcrke80a01l219g|36271|105|32|23423|si|belgio|flcrke80a01l219g|36271|105|32|23423|si|francia|flcrke80a01l219g|36271|105|32|23423|si|germania|flcrke80a01l219g|36271|105|32|23423|si|inghilterra|flcrke80a01l219g|36271|105|32|23423|si|portogallo|flcrke80a01l219g|36271|105|32|23423|si|spagna;2;39445
ADMIRAL;n/a;DF07EA0713105934410D;20260614 18:14:41;20260719;n/a|36271|105|32|13353|argentina|n/a|n/a|36271|105|32|13353|germania|n/a|n/a|36271|105|32|13353|olanda|n/a;2;10800
ADMIRAL;n/a;DF07EA0713105A7A940D;20260616 20:15:08;20260719;n/a|36271|105|32|13353|argentina|n/a|n/a|36271|105|32|13353|germania|n/a;2;2000
